"target"	"matrix_type"	"f1_score"
"ALL_Temperature_binned"	"MX"	"0.6836073962664926"
"ALL_Oxygen_binned"	"MX"	"0.6857826219459447"
"ALL_Fluorescence_binned"	"MX"	"0.7664139684593144"
"ALL_Temperature_binned"	"M0"	"0.7086388590207287"
"ALL_Oxygen_binned"	"M0"	"0.6597569948318244"
"ALL_Fluorescence_binned"	"M0"	"0.7741396817484953"
"ALL_Temperature_binned"	"M1"	"0.7069229527137223"
"ALL_Oxygen_binned"	"M1"	"0.6875153666039764"
"ALL_Fluorescence_binned"	"M1"	"0.7805653651936545"
"ALL_Temperature_binned"	"guidi"	"0.6454311090968555"
"ALL_Oxygen_binned"	"guidi"	"0.6727803660683759"
"ALL_Fluorescence_binned"	"guidi"	"0.7265307989816244"
"ALL_Temperature_binned"	"salazar"	"0.6519026590891476"
"ALL_Oxygen_binned"	"salazar"	"0.6101145121531721"
"ALL_Fluorescence_binned"	"salazar"	"0.7174053848114745"
"ALL_Temperature_binned"	"stress"	"0.7001689363704189"
"ALL_Oxygen_binned"	"stress"	"0.674833858501955"
"ALL_Fluorescence_binned"	"stress"	"0.7422330264084901"
"SRF_Temperature_binned"	"MX"	"0.7244139351031648"
"SRF_Salinity_binned"	"MX"	"0.6122272704200864"
"SRF_polar"	"MX"	"0.8994566818823989"
"SRF_Province"	"MX"	"0.5404190604676009"
"SRF_Temperature_binned"	"M0"	"0.743473996928538"
"SRF_Salinity_binned"	"M0"	"0.6743691207188146"
"SRF_polar"	"M0"	"0.9181176667240746"
"SRF_Province"	"M0"	"0.5992832942771025"
"SRF_Temperature_binned"	"M1"	"0.7808094328711697"
"SRF_Salinity_binned"	"M1"	"0.6581183121462911"
"SRF_polar"	"M1"	"0.9067831260665317"
"SRF_Province"	"M1"	"0.5417221550993113"
"SRF_Temperature_binned"	"guidi"	"0.6636208325533266"
"SRF_Salinity_binned"	"guidi"	"0.6119077288205103"
"SRF_polar"	"guidi"	"0.8797467639639275"
"SRF_Province"	"guidi"	"0.43111811908749104"
"SRF_Temperature_binned"	"salazar"	"0.5993261091161307"
"SRF_Salinity_binned"	"salazar"	"0.5906090403136129"
"SRF_polar"	"salazar"	"0.7842181666730803"
"SRF_Province"	"salazar"	"0.44375332935284284"
"SRF_Temperature_binned"	"stress"	"0.8069536695295593"
"SRF_Salinity_binned"	"stress"	"0.6407157552807813"
"SRF_polar"	"stress"	"0.8718785088493939"
"SRF_Province"	"stress"	"0.5261341500244641"
"EPI_ChlorophyllA_binned"	"MX"	"0.8625524917474371"
"EPI_NO3_binned"	"MX"	"0.4944878274205747"
"EPI_Mean Flux at 150m_binned"	"MX"	"0.5059012447383325"
"EPI_NPP 8d VGPM (mgC/m2/day)_binned"	"MX"	"0.6485983776771596"
"EPI_ChlorophyllA_binned"	"M0"	"0.8437219042397703"
"EPI_NO3_binned"	"M0"	"0.4534870743820576"
"EPI_Mean Flux at 150m_binned"	"M0"	"0.48282521836221837"
"EPI_NPP 8d VGPM (mgC/m2/day)_binned"	"M0"	"0.6289745665912302"
"EPI_ChlorophyllA_binned"	"M1"	"0.8212533841617017"
"EPI_NO3_binned"	"M1"	"0.45989428998184567"
"EPI_Mean Flux at 150m_binned"	"M1"	"0.4579137942880114"
"EPI_NPP 8d VGPM (mgC/m2/day)_binned"	"M1"	"0.6429672560692977"
"EPI_ChlorophyllA_binned"	"guidi"	"0.8655927461471749"
"EPI_NO3_binned"	"guidi"	"0.48217267354374166"
"EPI_Mean Flux at 150m_binned"	"guidi"	"0.49874390509615524"
"EPI_NPP 8d VGPM (mgC/m2/day)_binned"	"guidi"	"0.6009343154910344"
"EPI_ChlorophyllA_binned"	"salazar"	"0.796517979443925"
"EPI_NO3_binned"	"salazar"	"0.464826993016393"
"EPI_Mean Flux at 150m_binned"	"salazar"	"0.4330157650480873"
"EPI_NPP 8d VGPM (mgC/m2/day)_binned"	"salazar"	"0.5408271172295549"
"EPI_ChlorophyllA_binned"	"stress"	"0.8191409898746094"
"EPI_NO3_binned"	"stress"	"0.4536148542007173"
"EPI_Mean Flux at 150m_binned"	"stress"	"0.5158803197512036"
"EPI_NPP 8d VGPM (mgC/m2/day)_binned"	"stress"	"0.6029300948620586"
"NonPolar_Layer2"	"MX"	"0.9768034934877937"
"NonPolar_Layer"	"MX"	"0.6885797974000873"
"NonPolar_Layer2"	"M0"	"0.9507674888544794"
"NonPolar_Layer"	"M0"	"0.6349760107386664"
"NonPolar_Layer2"	"M1"	"0.9350570786754175"
"NonPolar_Layer"	"M1"	"0.6489764251800652"
"NonPolar_Layer2"	"guidi"	"0.8950472495532285"
"NonPolar_Layer"	"guidi"	"0.6500422977178789"
"NonPolar_Layer2"	"salazar"	"0.819738009317399"
"NonPolar_Layer"	"salazar"	"0.5854349289645608"
"NonPolar_Layer2"	"stress"	"0.8951900884865489"
"NonPolar_Layer"	"stress"	"0.609470503495366"
